season,round,race_name,circuit,country,date,grid_position,finish_position,finish_position_order,points,laps,status,driver_id,driver_name,constructor_id,constructor_name,fastest_lap_rank,fastest_lap_time
2021,16,Turkish Grand Prix,Istanbul Park,Turkey,2021-10-10,14,19,0,0.0,56,+2 Laps,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,18,1:34.209
2021,16,Turkish Grand Prix,Istanbul Park,Turkey,2021-10-10,18,20,0,0.0,56,+2 Laps,mazepin,Nikita Mazepin,haas,Haas F1 Team,20,1:35.438
2021,17,United States Grand Prix,Circuit of the Americas,USA,2021-10-24,1,1,0,25.0,56,Finished,max_verstappen,Max Verstappen,red_bull,Red Bull,2,1:39.096
2021,17,United States Grand Prix,Circuit of the Americas,USA,2021-10-24,2,2,0,19.0,56,Finished,hamilton,Lewis Hamilton,mercedes,Mercedes,1,1:38.485
2021,17,United States Grand Prix,Circuit of the Americas,USA,2021-10-24,3,3,0,15.0,56,Finished,perez,Sergio Pérez,red_bull,Red Bull,4,1:39.566
2021,17,United States Grand Prix,Circuit of the Americas,USA,2021-10-24,4,4,0,12.0,56,Finished,leclerc,Charles Leclerc,ferrari,Ferrari,3,1:39.303
2021,17,United States Grand Prix,Circuit of the Americas,USA,2021-10-24,6,5,0,10.0,56,Finished,ricciardo,Daniel Ricciardo,mclaren,McLaren,8,1:40.345
2021,17,United States Grand Prix,Circuit of the Americas,USA,2021-10-24,9,6,0,8.0,56,Finished,bottas,Valtteri Bottas,mercedes,Mercedes,6,1:40.147
2021,17,United States Grand Prix,Circuit of the Americas,USA,2021-10-24,5,7,0,6.0,56,Finished,sainz,Carlos Sainz,ferrari,Ferrari,9,1:40.377
2021,17,United States Grand Prix,Circuit of the Americas,USA,2021-10-24,7,8,0,4.0,56,Finished,norris,Lando Norris,mclaren,McLaren,7,1:40.228
2021,17,United States Grand Prix,Circuit of the Americas,USA,2021-10-24,10,9,0,2.0,55,+1 Lap,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,13,1:41.151
2021,17,United States Grand Prix,Circuit of the Americas,USA,2021-10-24,18,10,0,1.0,55,+1 Lap,vettel,Sebastian Vettel,aston_martin,Aston Martin,10,1:40.481
2021,17,United States Grand Prix,Circuit of the Americas,USA,2021-10-24,12,11,0,0.0,55,+1 Lap,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,12,1:41.145
2021,17,United States Grand Prix,Circuit of the Americas,USA,2021-10-24,13,12,0,0.0,55,+1 Lap,stroll,Lance Stroll,aston_martin,Aston Martin,14,1:41.189
2021,17,United States Grand Prix,Circuit of the Americas,USA,2021-10-24,15,13,0,0.0,55,+1 Lap,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo,15,1:41.340
2021,17,United States Grand Prix,Circuit of the Americas,USA,2021-10-24,20,14,0,0.0,55,+1 Lap,russell,George Russell,williams,Williams,11,1:41.120
2021,17,United States Grand Prix,Circuit of the Americas,USA,2021-10-24,14,15,0,0.0,55,+1 Lap,latifi,Nicholas Latifi,williams,Williams,17,1:41.818
2021,17,United States Grand Prix,Circuit of the Americas,USA,2021-10-24,16,16,0,0.0,54,+2 Laps,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,16,1:41.395
2021,17,United States Grand Prix,Circuit of the Americas,USA,2021-10-24,17,17,0,0.0,54,+2 Laps,mazepin,Nikita Mazepin,haas,Haas F1 Team,20,1:42.886
2021,17,United States Grand Prix,Circuit of the Americas,USA,2021-10-24,19,18,0,0.0,49,Rear wing,alonso,Fernando Alonso,alpine,Alpine F1 Team,5,1:40.067
2021,17,United States Grand Prix,Circuit of the Americas,USA,2021-10-24,11,19,0,0.0,40,Mechanical,ocon,Esteban Ocon,alpine,Alpine F1 Team,19,1:42.194
2021,17,United States Grand Prix,Circuit of the Americas,USA,2021-10-24,8,20,0,0.0,14,Suspension,gasly,Pierre Gasly,alphatauri,AlphaTauri,18,1:42.015
2021,18,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2021-11-07,3,1,0,25.0,71,Finished,max_verstappen,Max Verstappen,red_bull,Red Bull,2,1:18.999
2021,18,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2021-11-07,2,2,0,18.0,71,Finished,hamilton,Lewis Hamilton,mercedes,Mercedes,4,1:19.820
2021,18,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2021-11-07,4,3,0,15.0,71,Finished,perez,Sergio Pérez,red_bull,Red Bull,3,1:19.468
2021,18,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2021-11-07,5,4,0,12.0,71,Finished,gasly,Pierre Gasly,alphatauri,AlphaTauri,7,1:20.510
2021,18,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2021-11-07,8,5,0,10.0,71,Finished,leclerc,Charles Leclerc,ferrari,Ferrari,9,1:20.665
2021,18,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2021-11-07,6,6,0,8.0,70,+1 Lap,sainz,Carlos Sainz,ferrari,Ferrari,5,1:20.081
2021,18,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2021-11-07,9,7,0,6.0,70,+1 Lap,vettel,Sebastian Vettel,aston_martin,Aston Martin,6,1:20.460
2021,18,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2021-11-07,10,8,0,4.0,70,+1 Lap,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo,11,1:20.713
2021,18,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2021-11-07,12,9,0,2.0,70,+1 Lap,alonso,Fernando Alonso,alpine,Alpine F1 Team,10,1:20.711
2021,18,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2021-11-07,18,10,0,1.0,70,+1 Lap,norris,Lando Norris,mclaren,McLaren,8,1:20.617
2021,18,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2021-11-07,11,11,0,0.0,70,+1 Lap,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,16,1:21.523
2021,18,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2021-11-07,7,12,0,0.0,70,+1 Lap,ricciardo,Daniel Ricciardo,mclaren,McLaren,13,1:21.069
2021,18,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2021-11-07,19,13,0,0.0,70,+1 Lap,ocon,Esteban Ocon,alpine,Alpine F1 Team,14,1:21.348
2021,18,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2021-11-07,20,14,0,0.0,69,+2 Laps,stroll,Lance Stroll,aston_martin,Aston Martin,12,1:20.930
2021,18,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2021-11-07,1,15,0,0.0,69,+2 Laps,bottas,Valtteri Bottas,mercedes,Mercedes,1,1:17.774
2021,18,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2021-11-07,16,16,0,0.0,69,+2 Laps,russell,George Russell,williams,Williams,18,1:22.016
2021,18,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2021-11-07,13,17,0,0.0,69,+2 Laps,latifi,Nicholas Latifi,williams,Williams,17,1:21.546
2021,18,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2021-11-07,15,18,0,0.0,68,+3 Laps,mazepin,Nikita Mazepin,haas,Haas F1 Team,15,1:21.402
2021,18,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2021-11-07,14,19,0,0.0,0,Collision,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,,
2021,18,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2021-11-07,17,20,0,0.0,0,Collision,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,,
2021,19,São Paulo Grand Prix,Autódromo José Carlos Pace,Brazil,2021-11-14,10,1,0,25.0,71,Finished,hamilton,Lewis Hamilton,mercedes,Mercedes,2,1:11.982
2021,19,São Paulo Grand Prix,Autódromo José Carlos Pace,Brazil,2021-11-14,2,2,0,18.0,71,Finished,max_verstappen,Max Verstappen,red_bull,Red Bull,3,1:12.486
2021,19,São Paulo Grand Prix,Autódromo José Carlos Pace,Brazil,2021-11-14,1,3,0,15.0,71,Finished,bottas,Valtteri Bottas,mercedes,Mercedes,4,1:12.526
2021,19,São Paulo Grand Prix,Autódromo José Carlos Pace,Brazil,2021-11-14,4,4,0,13.0,71,Finished,perez,Sergio Pérez,red_bull,Red Bull,1,1:11.010
2021,19,São Paulo Grand Prix,Autódromo José Carlos Pace,Brazil,2021-11-14,6,5,0,10.0,71,Finished,leclerc,Charles Leclerc,ferrari,Ferrari,7,1:12.822
2021,19,São Paulo Grand Prix,Autódromo José Carlos Pace,Brazil,2021-11-14,3,6,0,8.0,71,Finished,sainz,Carlos Sainz,ferrari,Ferrari,6,1:12.710
2021,19,São Paulo Grand Prix,Autódromo José Carlos Pace,Brazil,2021-11-14,7,7,0,6.0,70,+1 Lap,gasly,Pierre Gasly,alphatauri,AlphaTauri,8,1:13.227
2021,19,São Paulo Grand Prix,Autódromo José Carlos Pace,Brazil,2021-11-14,8,8,0,4.0,70,+1 Lap,ocon,Esteban Ocon,alpine,Alpine F1 Team,16,1:14.430
2021,19,São Paulo Grand Prix,Autódromo José Carlos Pace,Brazil,2021-11-14,12,9,0,2.0,70,+1 Lap,alonso,Fernando Alonso,alpine,Alpine F1 Team,12,1:13.922
2021,19,São Paulo Grand Prix,Autódromo José Carlos Pace,Brazil,2021-11-14,5,10,0,1.0,70,+1 Lap,norris,Lando Norris,mclaren,McLaren,10,1:13.761
2021,19,São Paulo Grand Prix,Autódromo José Carlos Pace,Brazil,2021-11-14,9,11,0,0.0,70,+1 Lap,vettel,Sebastian Vettel,aston_martin,Aston Martin,9,1:13.634
2021,19,São Paulo Grand Prix,Autódromo José Carlos Pace,Brazil,2021-11-14,0,12,0,0.0,70,+1 Lap,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo,5,1:12.621
2021,19,São Paulo Grand Prix,Autódromo José Carlos Pace,Brazil,2021-11-14,17,13,0,0.0,70,+1 Lap,russell,George Russell,williams,Williams,15,1:14.355
2021,19,São Paulo Grand Prix,Autódromo José Carlos Pace,Brazil,2021-11-14,13,14,0,0.0,70,+1 Lap,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,14,1:14.227
2021,19,São Paulo Grand Prix,Autódromo José Carlos Pace,Brazil,2021-11-14,15,15,0,0.0,70,+1 Lap,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,13,1:14.204
2021,19,São Paulo Grand Prix,Autódromo José Carlos Pace,Brazil,2021-11-14,16,16,0,0.0,70,+1 Lap,latifi,Nicholas Latifi,williams,Williams,18,1:14.616
2021,19,São Paulo Grand Prix,Autódromo José Carlos Pace,Brazil,2021-11-14,19,17,0,0.0,69,+2 Laps,mazepin,Nikita Mazepin,haas,Haas F1 Team,19,1:14.954
2021,19,São Paulo Grand Prix,Autódromo José Carlos Pace,Brazil,2021-11-14,18,18,0,0.0,69,+2 Laps,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,11,1:13.793
2021,19,São Paulo Grand Prix,Autódromo José Carlos Pace,Brazil,2021-11-14,11,19,0,0.0,49,Power loss,ricciardo,Daniel Ricciardo,mclaren,McLaren,17,1:14.443
2021,19,São Paulo Grand Prix,Autódromo José Carlos Pace,Brazil,2021-11-14,14,20,0,0.0,47,Collision damage,stroll,Lance Stroll,aston_martin,Aston Martin,20,1:15.344
2021,20,Qatar Grand Prix,Losail International Circuit,Qatar,2021-11-21,1,1,0,25.0,57,Finished,hamilton,Lewis Hamilton,mercedes,Mercedes,2,1:25.084
2021,20,Qatar Grand Prix,Losail International Circuit,Qatar,2021-11-21,7,2,0,19.0,57,Finished,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1:23.196
2021,20,Qatar Grand Prix,Losail International Circuit,Qatar,2021-11-21,3,3,0,15.0,57,Finished,alonso,Fernando Alonso,alpine,Alpine F1 Team,10,1:26.682
2021,20,Qatar Grand Prix,Losail International Circuit,Qatar,2021-11-21,11,4,0,12.0,57,Finished,perez,Sergio Pérez,red_bull,Red Bull,3,1:25.613
2021,20,Qatar Grand Prix,Losail International Circuit,Qatar,2021-11-21,9,5,0,10.0,57,Finished,ocon,Esteban Ocon,alpine,Alpine F1 Team,13,1:27.061
2021,20,Qatar Grand Prix,Losail International Circuit,Qatar,2021-11-21,12,6,0,8.0,57,Finished,stroll,Lance Stroll,aston_martin,Aston Martin,17,1:27.356
2021,20,Qatar Grand Prix,Losail International Circuit,Qatar,2021-11-21,5,7,0,6.0,57,Finished,sainz,Carlos Sainz,ferrari,Ferrari,9,1:26.570
2021,20,Qatar Grand Prix,Losail International Circuit,Qatar,2021-11-21,13,8,0,4.0,57,Finished,leclerc,Charles Leclerc,ferrari,Ferrari,8,1:26.555
2021,20,Qatar Grand Prix,Losail International Circuit,Qatar,2021-11-21,4,9,0,2.0,56,+1 Lap,norris,Lando Norris,mclaren,McLaren,4,1:25.746
2021,20,Qatar Grand Prix,Losail International Circuit,Qatar,2021-11-21,10,10,0,1.0,56,+1 Lap,vettel,Sebastian Vettel,aston_martin,Aston Martin,7,1:26.434
2021,20,Qatar Grand Prix,Losail International Circuit,Qatar,2021-11-21,2,11,0,0.0,56,+1 Lap,gasly,Pierre Gasly,alphatauri,AlphaTauri,11,1:27.019
2021,20,Qatar Grand Prix,Losail International Circuit,Qatar,2021-11-21,14,12,0,0.0,56,+1 Lap,ricciardo,Daniel Ricciardo,mclaren,McLaren,14,1:27.198
2021,20,Qatar Grand Prix,Losail International Circuit,Qatar,2021-11-21,8,13,0,0.0,56,+1 Lap,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,12,1:27.043
2021,20,Qatar Grand Prix,Losail International Circuit,Qatar,2021-11-21,16,14,0,0.0,56,+1 Lap,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo,6,1:26.358
2021,20,Qatar Grand Prix,Losail International Circuit,Qatar,2021-11-21,18,15,0,0.0,56,+1 Lap,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,18,1:27.823
2021,20,Qatar Grand Prix,Losail International Circuit,Qatar,2021-11-21,19,16,0,0.0,56,+1 Lap,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,19,1:28.412
2021,20,Qatar Grand Prix,Losail International Circuit,Qatar,2021-11-21,15,17,0,0.0,55,+2 Laps,russell,George Russell,williams,Williams,5,1:25.768
2021,20,Qatar Grand Prix,Losail International Circuit,Qatar,2021-11-21,20,18,0,0.0,55,+2 Laps,mazepin,Nikita Mazepin,haas,Haas F1 Team,16,1:27.340
2021,20,Qatar Grand Prix,Losail International Circuit,Qatar,2021-11-21,17,19,0,0.0,50,Puncture,latifi,Nicholas Latifi,williams,Williams,20,1:28.732
2021,20,Qatar Grand Prix,Losail International Circuit,Qatar,2021-11-21,6,20,0,0.0,48,Damage,bottas,Valtteri Bottas,mercedes,Mercedes,15,1:27.246
2021,21,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Saudi Arabia,2021-12-05,1,1,0,26.0,50,Finished,hamilton,Lewis Hamilton,mercedes,Mercedes,1,1:30.734
2021,21,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Saudi Arabia,2021-12-05,3,2,0,18.0,50,Finished,max_verstappen,Max Verstappen,red_bull,Red Bull,3,1:31.488
2021,21,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Saudi Arabia,2021-12-05,2,3,0,15.0,50,Finished,bottas,Valtteri Bottas,mercedes,Mercedes,2,1:31.408
2021,21,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Saudi Arabia,2021-12-05,9,4,0,12.0,50,Finished,ocon,Esteban Ocon,alpine,Alpine F1 Team,6,1:31.797
2021,21,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Saudi Arabia,2021-12-05,11,5,0,10.0,50,Finished,ricciardo,Daniel Ricciardo,mclaren,McLaren,11,1:32.716
2021,21,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Saudi Arabia,2021-12-05,6,6,0,8.0,50,Finished,gasly,Pierre Gasly,alphatauri,AlphaTauri,9,1:32.297
2021,21,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Saudi Arabia,2021-12-05,4,7,0,6.0,50,Finished,leclerc,Charles Leclerc,ferrari,Ferrari,4,1:31.601
2021,21,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Saudi Arabia,2021-12-05,15,8,0,4.0,50,Finished,sainz,Carlos Sainz,ferrari,Ferrari,7,1:31.851
2021,21,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Saudi Arabia,2021-12-05,10,9,0,2.0,50,Finished,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,15,1:32.865
2021,21,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Saudi Arabia,2021-12-05,7,10,0,1.0,50,Finished,norris,Lando Norris,mclaren,McLaren,8,1:31.914
2021,21,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Saudi Arabia,2021-12-05,18,11,0,0.0,50,Finished,stroll,Lance Stroll,aston_martin,Aston Martin,14,1:32.804
2021,21,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Saudi Arabia,2021-12-05,16,12,0,0.0,50,Finished,latifi,Nicholas Latifi,williams,Williams,12,1:32.751
2021,21,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Saudi Arabia,2021-12-05,13,13,0,0.0,49,+1 Lap,alonso,Fernando Alonso,alpine,Alpine F1 Team,5,1:31.633
2021,21,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Saudi Arabia,2021-12-05,8,14,0,0.0,49,+1 Lap,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,10,1:32.506
2021,21,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Saudi Arabia,2021-12-05,12,15,0,0.0,49,+1 Lap,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo,13,1:32.778
2021,21,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Saudi Arabia,2021-12-05,17,16,0,0.0,44,Collision damage,vettel,Sebastian Vettel,aston_martin,Aston Martin,16,1:34.030
2021,21,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Saudi Arabia,2021-12-05,5,17,0,0.0,14,Collision,perez,Sergio Pérez,red_bull,Red Bull,17,1:34.138
2021,21,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Saudi Arabia,2021-12-05,20,18,0,0.0,14,Collision,mazepin,Nikita Mazepin,haas,Haas F1 Team,20,1:37.043
2021,21,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Saudi Arabia,2021-12-05,14,19,0,0.0,14,Collision,russell,George Russell,williams,Williams,19,1:36.130
2021,21,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Saudi Arabia,2021-12-05,19,20,0,0.0,8,Accident,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,18,1:36.043
2021,22,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,2021-12-12,1,1,0,26.0,58,Finished,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1:26.103
2021,22,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,2021-12-12,2,2,0,18.0,58,Finished,hamilton,Lewis Hamilton,mercedes,Mercedes,3,1:26.615
2021,22,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,2021-12-12,5,3,0,15.0,58,Finished,sainz,Carlos Sainz,ferrari,Ferrari,9,1:27.618
2021,22,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,2021-12-12,8,4,0,12.0,58,Finished,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,7,1:27.496
2021,22,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,2021-12-12,12,5,0,10.0,58,Finished,gasly,Pierre Gasly,alphatauri,AlphaTauri,6,1:27.342
2021,22,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,2021-12-12,6,6,0,8.0,58,Finished,bottas,Valtteri Bottas,mercedes,Mercedes,5,1:26.862
2021,22,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,2021-12-12,3,7,0,6.0,58,Finished,norris,Lando Norris,mclaren,McLaren,4,1:26.762
2021,22,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,2021-12-12,11,8,0,4.0,58,Finished,alonso,Fernando Alonso,alpine,Alpine F1 Team,8,1:27.607
2021,22,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,2021-12-12,9,9,0,2.0,58,Finished,ocon,Esteban Ocon,alpine,Alpine F1 Team,10,1:28.249
2021,22,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,2021-12-12,7,10,0,1.0,58,Finished,leclerc,Charles Leclerc,ferrari,Ferrari,12,1:28.433
2021,22,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,2021-12-12,15,11,0,0.0,58,Finished,vettel,Sebastian Vettel,aston_martin,Aston Martin,11,1:28.303
2021,22,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,2021-12-12,10,12,0,0.0,57,+1 Lap,ricciardo,Daniel Ricciardo,mclaren,McLaren,14,1:28.723
2021,22,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,2021-12-12,13,13,0,0.0,57,+1 Lap,stroll,Lance Stroll,aston_martin,Aston Martin,13,1:28.567
2021,22,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,2021-12-12,19,14,0,0.0,57,+1 Lap,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,17,1:29.457
2021,22,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,2021-12-12,4,15,0,0.0,55,Engine,perez,Sergio Pérez,red_bull,Red Bull,2,1:26.419
2021,22,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,2021-12-12,16,16,0,0.0,50,Accident,latifi,Nicholas Latifi,williams,Williams,15,1:29.293
2021,22,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,2021-12-12,14,17,0,0.0,33,Gearbox,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,16,1:29.442
2021,22,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,2021-12-12,17,18,0,0.0,26,Gearbox,russell,George Russell,williams,Williams,19,1:30.647
2021,22,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,2021-12-12,18,19,0,0.0,25,Brakes,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo,18,1:29.698
2021,22,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,2021-12-12,20,20,0,0.0,0,Illness,mazepin,Nikita Mazepin,haas,Haas F1 Team,,
2022,1,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2022-03-20,1,1,0,26.0,57,Finished,leclerc,Charles Leclerc,ferrari,Ferrari,1,1:34.570
2022,1,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2022-03-20,3,2,0,18.0,57,Finished,sainz,Carlos Sainz,ferrari,Ferrari,3,1:35.740
2022,1,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2022-03-20,5,3,0,15.0,57,Finished,hamilton,Lewis Hamilton,mercedes,Mercedes,5,1:36.228
2022,1,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2022-03-20,9,4,0,12.0,57,Finished,russell,George Russell,mercedes,Mercedes,6,1:36.302
2022,1,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2022-03-20,7,5,0,10.0,57,Finished,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,8,1:36.623
2022,1,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2022-03-20,6,6,0,8.0,57,Finished,bottas,Valtteri Bottas,alfa,Alfa Romeo,7,1:36.599
2022,1,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2022-03-20,11,7,0,6.0,57,Finished,ocon,Esteban Ocon,alpine,Alpine F1 Team,14,1:37.110
2022,1,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2022-03-20,16,8,0,4.0,57,Finished,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,13,1:37.104
2022,1,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2022-03-20,8,9,0,2.0,57,Finished,alonso,Fernando Alonso,alpine,Alpine F1 Team,10,1:36.733
2022,1,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2022-03-20,15,10,0,1.0,57,Finished,zhou,Guanyu Zhou,alfa,Alfa Romeo,9,1:36.685
2022,1,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2022-03-20,12,11,0,0.0,57,Finished,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,11,1:36.956
2022,1,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2022-03-20,19,12,0,0.0,57,Finished,stroll,Lance Stroll,aston_martin,Aston Martin,15,1:37.146
2022,1,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2022-03-20,14,13,0,0.0,57,Finished,albon,Alexander Albon,williams,Williams,18,1:37.355
2022,1,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2022-03-20,18,14,0,0.0,57,Finished,ricciardo,Daniel Ricciardo,mclaren,McLaren,16,1:37.261
2022,1,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2022-03-20,13,15,0,0.0,57,Finished,norris,Lando Norris,mclaren,McLaren,12,1:36.988
2022,1,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2022-03-20,20,16,0,0.0,57,Finished,latifi,Nicholas Latifi,williams,Williams,20,1:38.251
2022,1,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2022-03-20,17,17,0,0.0,57,Finished,hulkenberg,Nico Hülkenberg,aston_martin,Aston Martin,19,1:38.201
2022,1,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2022-03-20,4,18,0,0.0,56,Fuel pressure,perez,Sergio Pérez,red_bull,Red Bull,4,1:36.089
2022,1,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2022-03-20,2,19,0,0.0,54,Fuel pressure,max_verstappen,Max Verstappen,red_bull,Red Bull,2,1:35.440
2022,1,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2022-03-20,10,20,0,0.0,44,Power Unit,gasly,Pierre Gasly,alphatauri,AlphaTauri,17,1:37.324
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Saudi Arabia,2022-03-27,4,1,0,25.0,50,Finished,max_verstappen,Max Verstappen,red_bull,Red Bull,2,1:31.772
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Saudi Arabia,2022-03-27,2,2,0,19.0,50,Finished,leclerc,Charles Leclerc,ferrari,Ferrari,1,1:31.634
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Saudi Arabia,2022-03-27,3,3,0,15.0,50,Finished,sainz,Carlos Sainz,ferrari,Ferrari,3,1:31.905
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Saudi Arabia,2022-03-27,1,4,0,12.0,50,Finished,perez,Sergio Pérez,red_bull,Red Bull,4,1:32.042
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Saudi Arabia,2022-03-27,6,5,0,10.0,50,Finished,russell,George Russell,mercedes,Mercedes,7,1:32.821
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Saudi Arabia,2022-03-27,5,6,0,8.0,50,Finished,ocon,Esteban Ocon,alpine,Alpine F1 Team,9,1:33.103
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Saudi Arabia,2022-03-27,11,7,0,6.0,50,Finished,norris,Lando Norris,mclaren,McLaren,5,1:32.753
